gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4930209305	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33225	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-03-02	2	3	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33225				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.842Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209303	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33226	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	5	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-23	23	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33226				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.842Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209300	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33227	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-23	23	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33227				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.841Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209298	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33228	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-23	23	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33228				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.841Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209297	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33229	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-23	23	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33229				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.841Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209162	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33260	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-03-02	2	3	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33260				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.803Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209159	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33261	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	4	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-22	22	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33261				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.802Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209108	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33257	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-03-02	2	3	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33257				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.799Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209107	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33258	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-22	22	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33258				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.799Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209106	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33259	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-22	22	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33259				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.799Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209095	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33256	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-23	23	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33256				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.795Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209002	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33230	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-22	22	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33230				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.770Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930209001	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33231	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Flona	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58			910.0	0.0			2011-02-22	22	2	2011	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33231				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.770Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930208551	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33561	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.446667	-50.58							2002-03-01	1	3	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33561				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.706Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207769	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/45714	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	RPPN PrÃ³-Mata	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.4886	-50.1884							2022-01-09	9	1	2022	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	45714				CC_BY_4_0	Coleção de Arachnida e Myriapoda	M. Machado			2025-10-07T20:52:56.441Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207730	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/45700	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	RPPN PrÃ³-Mata	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.4886	-50.1884							2022-01-09	9	1	2022	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	45700				CC_BY_4_0	Coleção de Arachnida e Myriapoda	M. Machado			2025-10-07T20:52:56.438Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207211	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18181	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18181				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.293Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207207	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18184	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	5	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18184				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.293Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207202	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18185	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	5	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-07-01	1	7	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18185				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.292Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207200	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18182	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18182				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.292Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207194	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18183	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	5	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18183				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.291Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207191	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18188	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18188				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.291Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207188	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18189	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	6	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-09-01	1	9	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18189				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.291Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207184	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18186	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18186				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.291Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207182	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18187	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18187				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.291Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207154	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18191	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-11-01	1	11	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18191				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.288Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207152	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18192	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18192				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.288Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207147	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18190	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18190				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.287Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207144	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18195	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18195				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.287Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207140	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18196	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-11-01	1	11	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18196				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.287Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207138	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18193	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18193				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.287Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207133	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18194	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-09-01	1	9	2001	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18194				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.286Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207128	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18199	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-02-01	1	2	2002	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18199				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.286Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207121	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18197	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	4	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18197				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.286Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930207118	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18198	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-02-01	1	2	2002	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18198				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.285Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930206861	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/18200	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea		BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	7	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-03-01	1	3	2002	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	18200				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.145Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930206796	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33628	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea	Tupigea paula		SPECIES	Tupigea paula Huber, 2000	Tupigea paula	Huber, 2000	BR	Sapiranga	Rs	PRESENT		e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.644167	-51.009722							2005-11-14	14	11	2005	2150080	2150080	PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33628		E. L. C. Silva	2012-01-01T00:00:00	CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.138Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930206778	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33622	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Sapiranga	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.644167	-51.009722							2005-11-14	14	11	2005	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33622				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.136Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930206740	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33613	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Glorinha	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.880833	-50.788056							2003-10-03	3	10	2003	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33613				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.132Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930206727	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33607	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	Glorinha	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.880833	-50.788056							2003-10-03	3	10	2003	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33607				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.131Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930206520	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/33632	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	Tupigea			GENUS	Tupigea Huber, 2000	Tupigea sp.		BR	Sapiranga	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.644167	-51.009722							2005-11-14	14	11	2005	2150075		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	33632				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.047Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
